prnrnmc	isnrnmc	introdate	timeid	dintro	mintro	yintro	ctr	ctrid	cabinet_id	caby	cabm	cabd	caretaker	cabinet_party	election_date	election_id	electy	electm	electd	ep_election_id	seats_total	east2004	north	centralwest	south	proeu	proeubin	proeubin_nomiddle	position	salience	backslider	hu	pl	post2010	post2015	vdem_backslider	antieu	sensitive	sensitivearea	sensitivearea_long	gov_eupos	goveu01	prnr	prname	isnr	type	council	proc	counvte	proccde	issues	intro	finact	pcom	pep	pat	pbe	pbu	pcr	pcy	pcz	pdk	pee	pfi	pfr	pde	pel	phu	pie	pit	plv	plt	plu	pmt	pnl	ppl	ppt	pro	psi	psk	pes	pse	puk	scom	sep	sat	sbe	sbu	scr	scy	scz	sdk	see	sfi	sfr	sde	sel	shu	sie	sit	slv	slt	slu	smt	snl	spl	spt	sro	ssi	ssk	ses	sse	suk	rp	out	at	be	bg	hr	cy	cz	de	dk	ee	el	es	fi	fr	ie	it	lt	lu	lv	mt	nl	pt	ro	se	si	sk	uk	councilid	jha	country_name	country_text_id	country_id	startyear	endyear	duration	change	startvalue	endvalue	vdem_ctrs	ctr1	n_proposal	int_position	int_binary
134	346	2012-09-26	19262.0	26	9	2012	"bu"	3.0	805	2009.0	7.0	27.0	0.0	1.0	"2009-07-05"	79	2009.0	7.0	5.0	432	240.0	0.0	0.0	0.0	0.0	70.0	1.0	1.0	70.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.745989	1.0	"d120266"	"Medical devices "	"d120266i1"	"Reg"	"Employ"	"COD"	"QMV"	3	2	"26-09-2012"	"05-05-17"	70	100	100	70	70		70	70	100	70	70	100	0	100	70	100	100	70	70	100	70	70	100	100	70	100	70	100	70	100	50	80	50	50	0		0	20	50	0	0	50	100	80	0	0	0	0	0	0	0	50	50	50	0	50	0	50	50	0		70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
134	347	2012-09-26	19262.0	26	9	2012	"bu"	3.0	805	2009.0	7.0	27.0	0.0	1.0	"2009-07-05"	79	2009.0	7.0	5.0	432	240.0	0.0	0.0	0.0	0.0	70.0	1.0	1.0	70.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.745989	1.0	"d120266"	"Medical devices "	"d120266i2"	"Reg"	"Employ"	"COD"	"QMV"	3	2	"26-09-2012"	"05-05-17"	70	100	50	50	70		50	50	50	50	50	70	0	50	70	50	70	50	50	50	70	50	50	70	70	70	50	70	50	50	60	80	0	50	0		0	20	50	20	50	100	100	80	20	0	80	0	0	50	0	50	20	50	0	50	20	50	50	50		50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
135	348	2014-03-24	19806.0	24	3	2014	"bu"	3.0	1058	2013.0	5.0	29.0	1.0	3.0	"2013-05-12"	799	2013.0	5.0	12.0	432	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	20.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5058823	1.0	"d140100"	"Organic"	"d140100i1"	"Reg"	"Agri"	"COD"	"QMV"	3	2	"24-03-2014"	"14-06-18"	100	0	0	100	100	0	0	100	0	100	0	0	0	100	0	0	100	0	0	0	0	0	0	100	0	100	0	0	0	0	50	80	80	100	20	0	0	100	20	0	20	30	100	50	20	50	80	80	20	20	0	50	20	20	0	50	0	50	80	20	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"bg"			
135	349	2014-03-24	19806.0	24	3	2014	"bu"	3.0	1058	2013.0	5.0	29.0	1.0	3.0	"2013-05-12"	799	2013.0	5.0	12.0	432	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5058823	1.0	"d140100"	"Organic"	"d140100i2"	"Reg"	"Agri"	"COD"	"QMV"	3	2	"24-03-2014"	"14-06-18"	100	100	100	100	100	100	100	100	0	0	0	100	100	100	100	100	100	0	0	100	100	100	100	100	100	100	100	100	0	100	80	80	50	50	0	0	0	20	100	50	100	80	100	50	0	0	50	50	100	0	0	20	0	0	0	0	0	50	100	0	0	90	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0										0.0	"bg"			
136	350	2016-03-08	20521.0	8	3	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	60.0	40.0	0.0	0.0	0.0	1.0	1.0	0.0	100.0	0.0	0.0	0.0	5.559356	1.0	"d160070"	"Posting"	"d160070i1"	"Dir"	"Employ"	"COD"	"QMV"	3	4	"08-03-2016"	"09-07-18"	60	80	100	100	60	60	80	0	60	60	60	100	100	60	0	60	60	60	60	100	80	100	0	60	60	60	60	60	100	60	50	50	50	80	40	40	20	100	50	40	40	100	40	20	100	40	50	40	40	50	40	80	100	40	40	40	50	50	50	50	0	80	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
136	351	2016-03-08	20521.0	8	3	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160070"	"Posting"	"d160070i2"	"Dir"	"Employ"	"COD"	"QMV"	3	4	"08-03-2016"	"09-07-18"	100	100	100	100	0	0	0	0	100	0	0	100	0	0	0	0	100	0	0	100	0	100	0	0	0	0	0	0	100	0	80	100	20	20	80	20	20	100	20	20	20	20	20	0	80	20	20	80	80	20	0	20	80	80	80	20	80	100	20	20	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
136	352	2016-03-08	20521.0	8	3	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160070"	"Posting"	"d160070i3"	"Dir"	"Employ"	"COD"	"QMV"	3	4	"08-03-2016"	"09-07-18"	100	100	100	100	0	0	0	0	100	0	100	100	100	100	0	0	100	0	0	100	0	100	0	100	0	100	0	100	100	0	100	100	100	100	60	20	20	100	20	100	20	100	60	20	100	20	20	100	80	60	20	60	100	20	60	40	40	20	40	20	0	90	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
136	353	2016-03-08	20521.0	8	3	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160070"	"Posting"	"d160070i4"	"Dir"	"Employ"	"COD"	"QMV"	3	4	"08-03-2016"	"09-07-18"	80	60	100	100	0	0	0	0	100	0	0	100	100	0	0	0	100	0	0	100	0	100	0	0	0	0	0	0	100	100	50	80	80	80	80	20	20	80	20	80	20	100	40	80	100	80	20	80	80	20	40	50	100	100	80	80	80	100	20	20	0	30	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
137	354	2016-12-13	20801.0	13	12	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160397"	"Social sec"	"d160397i1"	"Dir"	"Employ"	"COD"	"QMV"	3	3	"13-12-2016"	"999"	100		100	100	0	0	0	0	100	0	0	100	100	0	0	100	0	0	0	100	0	100	0	0	0	0	0	0	100	100	50		100	50	50	0	0	80	0	50	0	20	100	50	100	0	80	50	50	20	0	50	100	80	100	0	80	80	0	0	0	999	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
137	355	2016-12-13	20801.0	13	12	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160397"	"Social sec"	"d160397i2"	"Dir"	"Employ"	"COD"	"QMV"	3	3	"13-12-2016"	"999"	50		0	0	100	100	0	100	0	100	100	100	0	100	100	100	100	100	100	0	0	0	100	100	100	100	100	100	100	100	50		80	50	0	0	0	80	0	50	0	80	100	50	50	0	80	50	50	100	0	80	50	0	50	0	50	80	0	0	0	999	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
137	356	2016-12-13	20801.0	13	12	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160397"	"Social sec"	"d160397i3"	"Dir"	"Employ"	"COD"	"QMV"	3	3	"13-12-2016"	"999"	0		100	0	0	0	0	0	100	0	0	0	100	0	0	100	0	0	0	0	0	100	0	0	0	0	0	0	0	0	50		50	0	0	0	0	0	100	0	0	50	100	0	0	50	50	0	0	0	0	50	50	0	0	0	0	50	0	0	0	999	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0										0.0	"bg"			
138	357	2016-05-25	20599.0	25	5	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160152"	"Geoblocking"	"d160152i1"	"Reg"	"IM"	"COD"	"QMV"	3	3	"25-05-2016"	"02-03-18"	0	0	100	100	0	0	0	100	0	100	0	0	0	100	0	0	0	100	100	100	0	100	100	0	100	100	100	0	0	100	50	50	80	20	20	0	0	0	0	0	0	100	100	20	0	0	20	0	0	100	0	20	0	0	20	0	0	50	20	0	0	10	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
138	358	2016-05-25	20599.0	25	5	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	50.0	1.0		50.0	50.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160152"	"Geoblocking"	"d160152i2"	"Reg"	"IM"	"COD"	"QMV"	3	3	"25-05-2016"	"02-03-18"	0	100	0	100	50	0	50	50	0	50	50	0	0	50	0	50	0	100	100	100	50	100	0	0	0	0	20	0	0	100	50	100	100	0	50	50	50	50	80	50	50	100	0	50	100	50	50	0	0	0	50	0	100	50	50	80	50	80	100	0	0	20	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
138	359	2016-05-25	20599.0	25	5	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	50.0	1.0		50.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160152"	"Geoblocking"	"d160152i3"	"Reg"	"IM"	"COD"	"QMV"	3	3	"25-05-2016"	"02-03-18"	100	100	0	100	50	100	100	100	100	100	100	0	0	100	100	100	0	100	0	100	100	100	100	0	100	0	100	0	100	100	50	100	100	0	0	0	0	0	50	0	0	80	50	0	0	0	0	0	0	0	0	20	0	0	0	0	80	80	20	20	0	90	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0										0.0	"bg"			
139	360	2015-12-15	20437.0	15	12	2015	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	80.0	1.0	1.0	80.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	4.0	5.5973253	1.0	"d150307"	"Border checks"	"d150307i1"	"Reg"	"JHA"	"COD"	"QMV"	3	1	"15-12-2015"	"18-03-17"	100	30		100	80	0			0	0	0	100	100				100	0	0			100	30	80		0		100	0		0	50		50	0	100			0	0	100	100	50				0	0	0			50	50	0		100		0	0			65	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"bg"			
140	361	2016-02-02	20486.0	2	2	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160023"	"Mercury"	"d160023i1"	"Reg"	"Envi"	"COD"	"QMV"	3	2	"02-02-2016"	"24-05-17"	50	100	0	40	40		40	0	40	40	80	40	40	0	0	0	40	40	0	40	40	40	40	0	0	0	40	0	80	40	60	50	50	0	0		0	50	50	0	50	60	50	50	100	100	0	0	100	0	0	50	50	50	0	50	100	100	50	50	0	50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
140	362	2016-02-02	20486.0	2	2	2016	"bu"	3.0	1153	2014.0	11.0	7.0	0.0	3.0	"2014-10-05"	840	2014.0	10.0	5.0	830	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.559356	1.0	"d160023"	"Mercury"	"d160023i2"	"Reg"	"Envi"	"COD"	"QMV"	3	2	"02-02-2016"	"24-05-17"	30	100	40	70	0		40	40	70	40	40	0	40	40	0	40	40	40	40	40	40	40	40	40	40	40	50	0	70	0	80	100	50	50	100		0	50	50	0	50	100	50	50	100	50	50	0	0	0	0	50	50	0	0	0	50	100	50	100	0	70	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0										0.0	"bg"			
141	363	2018-04-17	21291.0	17	4	2018	"bu"	3.0	1505	2017.0	5.0	4.0	0.0	2.0	"2017-03-26"	1011	2017.0	3.0	26.0	830	240.0	0.0	0.0	0.0	0.0	100.0	1.0	1.0	100.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	4.0	4.9655128	1.0	"d180104"	"ID Secure"	"d180104i1"	"Reg"	"JHA"	"COD"	"QMV"	3	2	"17-04-18"	"12-07-19"	100	0	100	100	100	100	100	0	100	100	100	100	100	100	100	100	100	100	100	100	100	0	0	100	100	100	0	100	100	100	50	100	0	50	0	0	0	100	0	100	50	100	100	0	0	0	50	0	50	0	0	50	100	50	0	0	100	0	0	0	0	100	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"bg"			
141	364	2018-04-17	21291.0	17	4	2018	"bu"	3.0	1505	2017.0	5.0	4.0	0.0	2.0	"2017-03-26"	1011	2017.0	3.0	26.0	830	240.0	0.0	0.0	0.0	0.0	70.0	1.0	1.0	70.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	4.0	4.0	4.9655128	1.0	"d180104"	"ID Secure"	"d180104i2"	"Reg"	"JHA"	"COD"	"QMV"	3	2	"17-04-18"	"12-07-19"	70	70	70	70	70	70	70	0	100	0	100	0	100	0	70	70	0	0	0	70	70	70	0	0	0	70	70	0	100	70	50	20	0	20	0	0	0	50	20	50	100	50	20	50	20	0	50	0	20	20	0	20	50	50	50	0	0	50	20	0		50	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0										0.0	"bg"			
1	1	2000-01-26	14635.0	26	1	2000	"cr"	4.0							"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d00032"	"documents"	"d00032i1"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	100	100	40	40					100		100	40	0	40		40	0			40		100		40				0	100	100	50	50	40	20	0		0	0	80	0	80	20	80	20	0	20	60	0	0	20	0	20	0	20	0	0	0	80	80	60	0	100	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
1	2	2000-01-26	14635.0	26	1	2000	"cr"	4.0							"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0			"d00032"	"documents"	"d00032i2"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	50	0	100	50					0		0	100	100	50		0	100			50		0		50				100	0	50	20	80	50	20	0		0	0	80	0	80	50	50	50	0	20	50	0	0	50	0	20	0	50	0	0	0	50	80	50		0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
1	3	2000-01-26	14635.0	26	1	2000	"cr"	4.0							"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0			"d00032"	"documents"	"d00032i3"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	100	0	100	100					60		60	100	100	100		60	100			100		60		100				100	0	100	10	60	90	60	0		0	0	60	0	60	90	90	60	0	30	60	0	0	60	0	60	0	90	0	0	0	90	30	80	100	100	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
1	4	2000-01-26	14635.0	26	1	2000	"cr"	4.0							"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0			"d00032"	"documents"	"d00032i4"	"Reg"	"General"	"COD"	"QMV"	3	4	"26-01-00"	"30-05-01"	100	0	100	50					0		0	100	100	100		0	100			100		0		100				100	0	50	90	20	90	60	0		0	0	95	0	95	90	90	60	0	40	90	0	0	60	0	40	0	90	0	0	0	90	95	60	0	50	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
2	5	2000-03-23	14692.0	23	3	2000	"cr"	4.0	1049	2000.0	1.0	27.0	0.0	6.0	"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d00060"	"buses"	"d00060i1"	"Dir"	"Trans"	"COD"	"QMV"	3	2	"23-03-00"	"999"	100	50	100	50					50		50	100	100	100			100			50		0		100				50	50	50	80	80	70	40	0		0	0	70	0	90	70	90	60	0	0	70	0	0	40	0	90	0	70	0	0	0	90	90	50		50	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
2	6	2000-03-23	14692.0	23	3	2000	"cr"	4.0	1049	2000.0	1.0	27.0	0.0	6.0	"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d00060"	"buses"	"d00060i2"	"Dir"	"Trans"	"COD"	"QMV"	3	2	"23-03-00"	"999"	100	100	0	0					100		0	0	0	0		0	0			0		0		0				0	0	70	40	40	70	50	0		0	0	70	0	80	80	90	80	0	50	80	0	0	40	0	80	0	70	0	0	0	90	80	70	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
3	7	2000-03-14	14683.0	14	3	2000	"cr"	4.0	1049	2000.0	1.0	27.0	0.0	6.0	"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0			"d00062"	"landmines"	"d00062i1"	"Reg"	"Develop"	"COD"	"QMV"	3	3	"14-03-00"	"23-07-01"	100	100	100	100								0	100			100				0		100		100				100			100	100	20	100	0		0	0	0	0	0	100	20	0	0	20	0	0	0	20	0	100	0	20	0	0	0	20	0	0		90	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
3	8	2000-03-14	14683.0	14	3	2000	"cr"	4.0	1049	2000.0	1.0	27.0	0.0	6.0	"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d00062"	"landmines"	"d00062i2"	"Reg"	"Develop"	"COD"	"QMV"	3	3	"14-03-00"	"23-07-01"	60	100										100	0															100	10	0	100	100	0	0	0		0	0	0	0	0	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	50	80		60	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
3	9	2000-03-14	14683.0	14	3	2000	"cr"	4.0	1049	2000.0	1.0	27.0	0.0	6.0	"2000-01-03"	797	2000.0	1.0	3.0		151.0	0.0	0.0	0.0	0.0						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			"d00062"	"landmines"	"d00062i3"	"Reg"	"Develop"	"COD"	"QMV"	3	3	"14-03-00"	"23-07-01"	100	100	100	100					100		100	100	100	100		100	100			100		0		100				100	100	100	50	100	50	50	0		0	0	50	0	50	80	50	50	0	50	100	0	0	50	0	100	0	50	0	0	0	90	50	50		95	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	"Croatia"	"HRV"	154.0	2013.0	2019.0	6.0	-0.09900004	0.832	0.733	1.0	"hr"			
