"","prnrnmc","isnrnmc","introdate","timeid","dintro","mintro","yintro","ctr","ctrid","cabinet_id","caby","cabm","cabd","caretaker","cabinet_party","election_date","election_id","electy","electm","electd","ep_election_id","seats_total","east2004","north","centralwest","south","proeu","proeubin","proeubin_nomiddle","position","salience","backslider","hu","pl","post2010","post2015","vdem_backslider","antieu","sensitive","sensitivearea","sensitivearea_long","gov_eupos","goveu01","prnr","prname","isnr","type","council","proc","counvte","proccde","issues","intro","finact","pcom","pep","pat","pbe","pbu","pcr","pcy","pcz","pdk","pee","pfi","pfr","pde","pel","phu","pie","pit","plv","plt","plu","pmt","pnl","ppl","ppt","pro","psi","psk","pes","pse","puk","scom","sep","sat","sbe","sbu","scr","scy","scz","sdk","see","sfi","sfr","sde","sel","shu","sie","sit","slv","slt","slu","smt","snl","spl","spt","sro","ssi","ssk","ses","sse","suk","rp","out","at","be","bg","hr","cy","cz","de","dk","ee","el","es","fi","fr","ie","it","lt","lu","lv","mt","nl","pt","ro","se","si","sk","uk","councilid","jha","country_name","country_text_id","country_id","startyear","endyear","duration","change","startvalue","endvalue","vdem_ctrs","ctr1","n_proposal","int_position","int_binary"
"2840",111,292,"2005-11-30",16770,30,11,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,100,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05246","custom","d05246i1","Reg","IM","COD","QMV",4,6,"30-11-05","04-06-08",100,50,100,100,100,NA,0,100,100,100,100,50,100,0,0,50,0,100,100,100,0,100,25,0,100,100,100,0,100,100,100,85,100,75,75,NA,100,75,100,75,100,100,75,100,75,100,100,75,75,50,100,100,85,100,75,75,75,100,100,100,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",111,NA,NA
"2841",111,293,"2005-11-30",16770,30,11,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,15,0,0,15,75,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05246","custom","d05246i2","Reg","IM","COD","QMV",4,6,"30-11-05","04-06-08",100,100,50,15,15,NA,15,15,15,15,100,0,0,15,15,15,0,15,15,15,15,15,15,15,15,0,15,0,100,30,90,80,90,75,75,NA,75,75,75,75,100,100,100,90,75,NA,75,60,60,90,NA,80,80,75,75,75,75,75,75,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",111,NA,NA
"2842",111,294,"2005-11-30",16770,30,11,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,NA,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05246","custom","d05246i3","Reg","IM","COD","QMV",4,6,"30-11-05","04-06-08",100,100,0,50,NA,NA,NA,NA,100,NA,100,100,100,0,NA,NA,0,NA,NA,0,NA,100,0,NA,NA,NA,NA,0,100,100,90,60,70,NA,0,NA,0,0,NA,0,80,100,80,NA,0,0,NA,0,0,NA,0,100,90,0,0,0,0,NA,90,100,0,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",111,NA,NA
"2843",111,295,"2005-11-30",16770,30,11,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05246","custom","d05246i4","Reg","IM","COD","QMV",4,6,"30-11-05","04-06-08",100,50,0,0,0,NA,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,60,50,50,50,NA,50,50,70,50,50,100,50,50,50,70,50,50,50,50,50,50,50,50,50,50,50,75,50,70,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",111,NA,NA
"2844",111,296,"2005-11-30",16770,30,11,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,10,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05246","custom","d05246i5","Reg","IM","COD","QMV",4,6,"30-11-05","04-06-08",100,100,100,100,100,NA,100,0,100,100,100,50,100,100,0,0,100,100,100,100,100,50,100,100,100,100,100,100,100,0,90,20,10,80,10,NA,10,10,10,10,100,10,10,50,10,10,10,10,10,10,10,10,10,50,10,10,10,10,10,50,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",111,100,1
"2845",111,297,"2005-11-30",16770,30,11,2005,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,90,0,0,0,0,0,0,0,0,0,0,5.1892858,1,"d05246","custom","d05246i6","Reg","IM","COD","QMV",4,6,"30-11-05","04-06-08",100,50,100,100,100,NA,0,100,100,100,85,100,100,0,0,50,0,100,100,100,0,100,25,0,100,100,100,0,100,100,90,75,90,65,65,NA,90,65,90,65,75,80,65,75,65,90,90,65,65,50,90,100,75,90,65,65,65,90,90,100,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",111,NA,NA
"2846",112,298,"2007-07-04",17351,4,7,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,0,20,0,0,0,0,0,0,NA,0,0,0,5.1147537,1,"n07138","wine","n07138i1","Reg","Agri","CNS","QMV",1,3,"04-07-07","06-06-08",0,70,10,10,10,NA,10,0,0,0,10,100,10,70,10,0,70,10,10,10,70,0,10,70,10,0,10,20,0,0,100,80,40,20,60,NA,90,60,20,10,20,70,80,90,70,20,100,80,80,40,30,90,80,100,60,70,70,100,90,100,100,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2847",112,299,"2007-07-04",17351,4,7,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,100,20,0,0,0,0,0,0,NA,0,0,0,5.1147537,1,"n07138","wine","n07138i2","Reg","Agri","CNS","QMV",1,3,"04-07-07","06-06-08",100,20,50,60,50,NA,0,50,100,100,100,0,50,30,50,100,15,100,100,50,10,100,100,30,50,0,60,80,100,100,100,90,70,20,60,NA,70,40,20,10,20,70,70,60,70,10,90,20,20,100,70,20,30,90,60,100,50,100,20,30,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2848",112,300,"2007-07-04",17351,4,7,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,0,80,0,0,0,0,0,0,NA,0,0,0,5.1147537,1,"n07138","wine","n07138i3","Reg","Agri","CNS","QMV",1,3,"04-07-07","06-06-08",100,80,0,0,50,NA,100,0,0,0,50,30,0,100,0,0,100,10,10,10,100,0,0,70,50,0,0,60,10,0,80,60,100,80,80,NA,80,80,80,80,10,50,100,80,50,50,100,50,50,50,90,50,100,70,80,70,80,50,30,50,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",112,NA,NA
"2849",113,301,"2007-11-09",17479,9,11,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,60,60,0,0,0,0,0,0,NA,0,0,0,5.1147537,1,"n07242","cotton","n07242i1","Reg","Agri","CNS","QMV",1,1,"09-11-07","05-07-08",0,80,30,10,100,NA,10,60,60,0,0,50,0,100,10,10,40,0,0,10,10,0,20,80,NA,NA,NA,100,0,0,50,100,80,10,100,NA,10,80,60,0,0,30,100,100,20,10,10,0,0,10,10,80,10,80,0,0,0,100,100,100,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2850",114,302,"2004-07-14",16266,14,7,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,NA,NA,NA,40,25,0,0,0,0,0,0,NA,0,0,0,5.2572227,1,"d04156","Galileo","d04156i1","Reg","Trans","COD","QMV",4,3,"14-07-04","24-07-08",75,45,40,NA,75,NA,NA,60,40,75,40,100,0,40,60,50,60,75,75,40,60,40,75,40,75,60,NA,0,40,100,100,80,70,0,20,NA,0,50,25,20,50,100,90,NA,20,25,90,20,20,NA,NA,50,25,25,20,NA,0,75,60,15,NA,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",114,NA,NA
"2851",114,303,"2004-07-14",16266,14,7,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,NA,NA,NA,0,70,0,0,0,0,0,0,NA,0,0,0,5.2572227,1,"d04156","Galileo","d04156i2","Reg","Trans","COD","QMV",4,3,"14-07-04","24-07-08",44,44,0,0,0,NA,NA,0,0,0,0,89,100,NA,0,0,89,0,0,NA,NA,0,0,0,0,NA,0,56,0,56,50,50,70,70,65,NA,0,70,70,0,70,40,40,0,70,70,40,0,0,0,0,70,70,70,65,0,70,45,70,40,NA,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",114,NA,NA
"2852",114,304,"2004-07-14",16266,14,7,2004,"dk",8,482,2001,11,27,0,2,"2001-11-20",632,2001,11,20,168,179,0,1,0,0,40,0,0,40,25,0,0,0,0,0,0,0,0,0,0,5.2572227,1,"d04156","Galileo","d04156i3","Reg","Trans","COD","QMV",4,3,"14-07-04","24-07-08",0,40,40,40,40,NA,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,100,40,40,50,25,25,25,25,NA,25,25,25,25,25,50,50,25,25,25,90,25,25,25,25,25,25,25,25,25,25,100,25,50,NA,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2853",115,305,"2006-12-13",17148,13,12,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06273","rail","d06273i1","Dir","Trans","COD","QMV",4,1,"13-12-06","18-07-08",50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,NA,40,0,40,NA,NA,NA,0,40,40,70,100,0,0,0,NA,0,0,0,0,0,80,100,0,0,0,20,0,0,50,0,70,70,40,0,0,0,20,70,50,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2854",116,306,"2006-07-18",17000,18,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,83,1,1,83,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06130","airtrans","d06130i1","Reg","Trans","COD","QMV",4,4,"18-07-06","31-10-08",17,100,NA,NA,NA,NA,NA,NA,83,NA,17,NA,NA,83,NA,NA,NA,NA,NA,NA,83,17,83,NA,NA,NA,NA,NA,NA,83,100,100,0,0,0,NA,0,0,50,0,NA,0,0,50,0,0,0,0,0,0,50,NA,70,0,0,0,0,0,0,NA,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2855",116,307,"2006-07-18",17000,18,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,50,1,NA,50,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06130","airtrans","d06130i2","Reg","Trans","COD","QMV",4,4,"18-07-06","31-10-08",NA,100,NA,50,NA,NA,NA,0,50,NA,NA,0,NA,100,NA,0,80,NA,NA,100,NA,100,0,NA,NA,NA,NA,100,NA,100,0,80,0,50,0,NA,0,60,50,0,0,100,0,NA,0,100,40,0,0,NA,0,100,60,0,0,0,0,75,0,75,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",116,NA,NA
"2856",116,308,"2006-07-18",17000,18,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06130","airtrans","d06130i3","Reg","Trans","COD","QMV",4,4,"18-07-06","31-10-08",100,100,NA,100,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,20,100,NA,NA,NA,30,50,NA,NA,0,NA,NA,NA,0,75,20,0,20,0,NA,0,0,80,0,0,80,100,80,0,0,75,20,0,0,0,80,40,0,0,20,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",116,0,0
"2857",116,309,"2006-07-18",17000,18,7,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,70,1,1,70,50,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06130","airtrans","d06130i4","Reg","Trans","COD","QMV",4,4,"18-07-06","31-10-08",100,80,NA,NA,NA,NA,NA,NA,70,NA,NA,0,25,NA,NA,NA,25,NA,NA,NA,NA,50,80,50,NA,NA,NA,NA,NA,100,80,50,0,0,0,NA,0,0,50,0,0,100,75,0,0,0,75,0,0,0,0,50,90,50,0,0,0,0,0,75,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2858",117,310,"2006-10-26",17100,26,10,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,92,1,1,92,100,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06206","mercury","d06206i1","Reg","Envi","COD","QMV",4,4,"26-10-06","14-11-08",20,100,100,100,NA,NA,NA,100,92,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,92,NA,90,80,100,100,0,NA,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2859",117,311,"2006-10-26",17100,26,10,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,70,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06206","mercury","d06206i2","Reg","Envi","COD","QMV",4,4,"26-10-06","14-11-08",23,100,NA,100,23,NA,23,NA,100,NA,85,85,NA,NA,NA,NA,NA,23,23,85,92,92,23,85,NA,NA,23,NA,100,NA,30,100,0,70,40,NA,70,0,70,0,70,70,0,0,0,0,0,40,40,70,70,70,40,70,0,0,40,0,100,0,0,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",117,NA,NA
"2860",117,312,"2006-10-26",17100,26,10,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,100,1,1,100,100,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06206","mercury","d06206i3","Reg","Envi","COD","QMV",4,4,"26-10-06","14-11-08",17,92,NA,100,NA,NA,NA,NA,100,NA,NA,NA,17,100,NA,NA,NA,NA,NA,NA,NA,NA,58,100,NA,NA,NA,NA,100,NA,100,30,0,100,0,NA,0,0,100,0,0,0,80,30,0,0,0,0,0,0,0,0,30,100,0,0,0,0,100,0,0,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2861",117,313,"2006-10-26",17100,26,10,2006,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,75,1,1,75,75,0,0,0,0,0,0,0,0,0,0,5.1382856,1,"d06206","mercury","d06206i4","Reg","Envi","COD","QMV",4,4,"26-10-06","14-11-08",100,0,NA,75,NA,NA,NA,NA,75,100,85,100,100,75,100,NA,100,100,100,NA,NA,75,100,75,NA,NA,NA,100,75,100,75,75,0,75,0,NA,0,0,75,75,75,75,75,75,75,0,75,75,75,0,0,75,75,75,0,0,0,75,75,75,NA,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",117,100,1
"2862",118,314,"2007-06-18",17335,18,6,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07114","fishauth","n07114i1","Reg","Fish","CNS","QMV",1,3,"18-06-07","29-10-08",100,NA,NA,0,NA,NA,NA,NA,0,100,NA,0,0,100,NA,0,100,NA,100,NA,NA,0,100,100,NA,NA,NA,100,0,0,100,0,0,70,0,NA,0,0,70,NA,0,50,100,50,0,70,50,0,100,0,0,70,70,100,0,0,0,100,70,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",118,0,0
"2863",118,315,"2007-06-18",17335,18,6,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07114","fishauth","n07114i2","Reg","Fish","CNS","QMV",1,3,"18-06-07","29-10-08",80,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,50,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,80,20,0,0,0,NA,0,0,0,0,0,80,0,0,0,0,60,0,NA,0,0,80,0,80,0,0,0,80,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2864",118,316,"2007-06-18",17335,18,6,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07114","fishauth","n07114i3","Reg","Fish","CNS","QMV",1,3,"18-06-07","29-10-08",100,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,80,50,0,0,0,NA,0,0,100,0,0,100,100,0,0,100,80,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2865",119,317,"2007-10-17",17456,17,10,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07223","illfish","n07223i1","Reg","Fish","CNS","QMV",1,4,"17-10-07","29-10-08",100,0,NA,0,NA,NA,NA,NA,0,NA,0,0,20,0,NA,0,0,NA,0,NA,NA,20,0,0,NA,NA,NA,50,0,20,100,100,0,95,0,NA,0,0,95,0,95,100,95,95,0,95,100,0,95,0,0,90,95,95,0,0,0,50,80,90,NA,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",119,NA,NA
"2866",119,318,"2007-10-17",17456,17,10,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07223","illfish","n07223i2","Reg","Fish","CNS","QMV",1,4,"17-10-07","29-10-08",100,70,NA,0,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,100,90,0,95,0,NA,0,0,100,95,95,100,100,95,0,0,95,95,95,0,0,100,95,95,95,0,0,95,95,100,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2867",119,319,"2007-10-17",17456,17,10,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,70,1,1,70,100,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07223","illfish","n07223i3","Reg","Fish","CNS","QMV",1,4,"17-10-07","29-10-08",100,100,0,70,NA,NA,NA,70,70,0,70,0,NA,0,NA,70,0,0,0,NA,0,0,0,0,0,NA,NA,100,70,70,100,100,80,100,0,NA,0,80,100,95,100,100,0,100,0,100,100,100,100,0,100,100,100,100,95,0,0,50,70,100,0,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",119,70,1
"2868",119,320,"2007-10-17",17456,17,10,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,95,1,1,95,90,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07223","illfish","n07223i4","Reg","Fish","CNS","QMV",1,4,"17-10-07","29-10-08",0,0,NA,90,NA,NA,NA,NA,95,100,100,100,NA,100,NA,100,100,100,100,NA,100,100,100,100,100,0,NA,0,100,90,85,40,0,90,0,NA,0,0,90,95,95,95,0,95,0,95,95,95,95,0,95,95,95,95,95,50,0,50,85,90,NA,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",119,5,0
"2869",120,321,"2007-10-17",17456,17,10,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07224","botfish","n07224i1","Reg","Fish","CNS","QMV",1,2,"17-10-07","30-07-08",100,0,NA,NA,NA,NA,NA,NA,NA,40,NA,25,80,NA,NA,NA,NA,NA,40,NA,NA,80,20,25,NA,NA,NA,0,90,80,100,NA,0,0,0,NA,0,0,0,60,0,80,60,0,0,0,0,0,60,0,0,60,50,75,0,0,0,100,80,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2870",120,322,"2007-10-17",17456,17,10,2007,"dk",8,316,2005,2,18,0,2,"2005-02-08",563,2005,2,8,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"n07224","botfish","n07224i2","Reg","Fish","CNS","QMV",1,2,"17-10-07","30-07-08",100,20,NA,NA,NA,NA,NA,NA,NA,50,NA,50,NA,NA,NA,NA,50,NA,40,NA,NA,NA,60,0,NA,NA,NA,0,NA,NA,100,NA,0,0,0,NA,0,0,0,20,0,20,0,0,0,0,20,0,NA,0,0,0,20,40,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2871",121,323,"2008-05-13",17665,13,5,2008,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,5.090355,1,"n08093","Mauritania","n08093i1","Reg","Fish","CNS","Unan",2,1,"13-05-08","31-07-08",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,80,0,NA,80,NA,0,0,NA,NA,0,20,50,NA,NA,NA,0,NA,30,100,0,0,0,0,NA,0,0,0,0,0,20,80,0,0,50,0,100,100,0,0,100,80,20,0,0,0,10,0,30,0,80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",NA,NA,NA
"2872",122,324,"2007-11-13",17483,13,11,2007,"dk",8,316,2005,2,18,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,5.1147537,1,"d07249","markauthor","d07249i1","Reg","Trans","COD","QMV",4,1,"13-11-07","18-12-09",100,40,0,0,0,NA,20,0,0,0,50,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,80,10,NA,NA,NA,NA,20,NA,NA,NA,NA,20,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",122,0,0
"2873",123,325,"2007-12-20",17520,20,12,2007,"dk",8,788,2007,11,23,0,2,"2007-11-13",174,2007,11,13,168,179,0,1,0,0,17,0,0,17,25,0,0,0,0,0,0,0,0,0,0,5.1156464,1,"d07291","infoagency","d07291i1","Reg","Trans","COD","QMV",4,1,"20-12-07","31-10-08",17,17,NA,17,100,NA,58,58,17,58,58,58,79,100,58,58,100,58,58,NA,100,17,58,58,100,58,58,100,17,17,75,25,0,0,25,NA,25,25,25,25,25,0,0,100,25,25,25,25,25,0,25,0,25,25,25,25,25,25,25,25,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"","",NA,NA,NA,NA,NA,NA,NA,0,"dk",123,0,0
